item_id,item_ref,classificacao_id,receita_cod,matriz,receita_nome,receita_descricao,base_legal_tecnica_id,base_legal_tecnica_referencia,destinacao_legal,informacoes_gerenciais,nivel_id,parent_item_id,item_gerado,data_vigencia_inicio,data_vigencia_fim,data_registro_inicio,data_registro_fim
IT-1114502400000,98,CLASS-RECEITA-UNIAO-2018,1114502400000,true,Adicional ICMS - Fundo Estadual Combate Pobreza - Fundo de Erradicação da Miséria - FEM - Dívida Ativa - Multas e Juros de Mora,NULL,-,NULL,NULL,NULL,NIVEL-7,IT-1114502000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1114502401000,99,CLASS-RECEITA-MG-2018,1114502401000,false,Adicional ICMS - FEM - DA-MJM - Cota Parte do Estado,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1114502400000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1114502402000,100,CLASS-RECEITA-MG-2018,1114502402000,false,Adicional ICMS - FEM - DA-MJM - Cota Parte do FUNDEB,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1114502400000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1114510000000,101,CLASS-RECEITA-UNIAO-2018,1114510000000,true,Impostos sobre Serviços,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-1114000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1114511000000,102,CLASS-RECEITA-UNIAO-2018,1114511000000,true,Imposto sobre Serviços de Qualquer Natureza - ISSQN,NULL,-,NULL,NULL,NULL,NIVEL-6,IT-1114510000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1114512000000,103,CLASS-RECEITA-UNIAO-2018,1114512000000,true,Adicional ISS - Fundo Municipal de Combate à Pobreza,NULL,-,NULL,NULL,NULL,NIVEL-6,IT-1114510000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1114520000000,104,CLASS-RECEITA-UNIAO-2018,1114520000000,true,Imposto sobre Vendas a Varejo de Combustíveis Líquidos e Gasosos (IVVC),NULL,-,NULL,NULL,NULL,NIVEL-5,IT-1114000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1115000000000,105,CLASS-RECEITA-UNIAO-2018,1115000000000,true,"Impostos sobre Operações de Crédito, Câmbio e Seguro, ou Relativas a Títulos ou Valores Mobiliários",NULL,-,NULL,NULL,NULL,NIVEL-4,IT-1110000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1115010000000,106,CLASS-RECEITA-UNIAO-2018,1115010000000,true,Imposto Sobre Operações Financeiras - IOF,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-1115000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1115011000000,107,CLASS-RECEITA-UNIAO-2018,1115011000000,true,Imposto sobre Operações Financeiras Incidente sobre o Ouro - IOF-Ouro,NULL,-,NULL,NULL,NULL,NIVEL-6,IT-1115010000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1115012000000,108,CLASS-RECEITA-UNIAO-2018,1115012000000,true,Imposto sobre Operações Financeiras - IOF - Demais Operações,NULL,-,NULL,NULL,NULL,NIVEL-6,IT-1115010000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1119000000000,109,CLASS-RECEITA-UNIAO-2018,1119000000000,true,Outros Impostos,NULL,-,NULL,NULL,NULL,NIVEL-4,IT-1110000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1119990000000,110,CLASS-RECEITA-UNIAO-2018,1119990000000,true,Outros Impostos,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-1119000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1120000000000,111,CLASS-RECEITA-UNIAO-2018,1120000000000,true,Taxas,NULL,-,NULL,NULL,NULL,NIVEL-3,IT-1100000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121000000000,112,CLASS-RECEITA-UNIAO-2018,1121000000000,true,Taxas pelo Exercício do Poder de Polícia,NULL,-,NULL,NULL,NULL,NIVEL-4,IT-1120000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121010000000,113,CLASS-RECEITA-UNIAO-2018,1121010000000,true,"Taxas de Inspeção, Controle e Fiscalização",NULL,-,NULL,NULL,NULL,NIVEL-5,IT-1121000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121010100000,114,CLASS-RECEITA-UNIAO-2018,1121010100000,true,Tx. Insp. Contr. Fisc. - Principal,NULL,-,NULL,NULL,NULL,NIVEL-7,IT-1121010000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121010101000,115,CLASS-RECEITA-MG-2018,1121010101000,true,Tx. Insp. Contr. Fisc. - Princ. - Taxa de Segurança Pública,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1121010100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121010101001,116,CLASS-RECEITA-MG-2018,1121010101001,false,Tx. Insp. Contr. Fisc. - Princ. - Tx. Segurança Pública - Polícia Civil do Estado de Minas Gerais - PCMG e Coordenadoria Estadual de Gestão do Trânsito - CET,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1121010101000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121010101002,117,CLASS-RECEITA-MG-2018,1121010101002,false,Tx. Insp. Contr. Fisc. - Princ. - Tx. Segurança Pública - Corpo de Bombeiros Militar do Estado de Minas Gerais - CBMMG,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1121010101000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121010101003,118,CLASS-RECEITA-MG-2018,1121010101003,false,Tx. Insp. Contr. Fisc. - Princ. - Tx. Segurança Pública - Polícia Militar do Estado de Minas Gerais - PMMG,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1121010101000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121010101004,119,CLASS-RECEITA-MG-2018,1121010101004,false,Tx. Insp. Contr. Fisc. - Princ. - Tx. Segurança Pública - Taxa de Renovação de Licenciamento Anual de Veículo,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1121010101000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121010101005,120,CLASS-RECEITA-MG-2018,1121010101005,false,Tx. Insp. Contr. Fisc. - Princ. - Tx. Segurança Pública - Taxa de Incêndio - Corpo de Bombeiros Militar do Estado de Minas Gerais - CBMMG,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1121010101000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121010101006,121,CLASS-RECEITA-MG-2018,1121010101006,false,Tx. Insp. Contr. Fisc. - Princ. - Tx. Segurança Pública - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1121010101000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121010102000,122,CLASS-RECEITA-MG-2018,1121010102000,false,Tx. Insp. Contr. Fisc. - Princ. - Taxa de Fiscalização Judiciária,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1121010100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121010103000,123,CLASS-RECEITA-MG-2018,1121010103000,false,Tx. Insp. Contr. Fisc. - Princ. - Taxa de Licenciamento para Uso ou Ocupação da Faixa de Domínio das Rodovias,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1121010100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121010104000,124,CLASS-RECEITA-MG-2018,1121010104000,false,Tx. Insp. Contr. Fisc. - Princ. - Taxa de Fiscalização sobre Serviços Públicos de Abastecimento de Água e Saneamento,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1121010100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121010105000,125,CLASS-RECEITA-MG-2018,1121010105000,false,Tx. Insp. Contr. Fisc. - Princ. - Taxa de Fiscalização de Obras Públicas - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1121010100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121010106000,126,CLASS-RECEITA-MG-2018,1121010106000,false,Tx. Insp. Contr. Fisc. - Princ. - Taxa de Fiscalização - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1121010100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121010200000,127,CLASS-RECEITA-UNIAO-2018,1121010200000,true,Tx. Insp. Contr. Fisc. - Multas e Juros de Mora,NULL,-,NULL,NULL,NULL,NIVEL-7,IT-1121010000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121010201000,128,CLASS-RECEITA-MG-2018,1121010201000,true,Tx. Insp. Contr. Fisc. - MJM - Taxa de Segurança Pública,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1121010200000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121010201001,129,CLASS-RECEITA-MG-2018,1121010201001,false,Tx. Insp. Contr. Fisc. - MJM - Tx. Segurança Pública - Polícia Civil do Estado de Minas Gerais - PCMG e Coordenadoria Estadual de Gestão do Trânsito - CET,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1121010201000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121010201002,130,CLASS-RECEITA-MG-2018,1121010201002,false,Tx. Insp. Contr. Fisc. - MJM - Tx. Segurança Pública - Corpo de Bombeiros Militar do Estado de Minas Gerais - CBMMG,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1121010201000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121010201003,131,CLASS-RECEITA-MG-2018,1121010201003,false,Tx. Insp. Contr. Fisc. - MJM - Tx. Segurança Pública - Polícia Militar do Estado de Minas Gerais - PMMG,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1121010201000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121010201004,132,CLASS-RECEITA-MG-2018,1121010201004,false,Tx. Insp. Contr. Fisc. - MJM - Tx. Segurança Pública - Taxa de Renovação de Licenciamento Anual de Veículo,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1121010201000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121010201005,133,CLASS-RECEITA-MG-2018,1121010201005,false,Tx. Insp. Contr. Fisc. - MJM - Tx. Segurança Pública - Taxa de Incêndio - Corpo de Bombeiros Militar do Estado de Minas Gerais - CBMMG,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1121010201000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121010201006,134,CLASS-RECEITA-MG-2018,1121010201006,false,Tx. Insp. Contr. Fisc. - MJM - Tx. Segurança Pública - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1121010201000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121010202000,135,CLASS-RECEITA-MG-2018,1121010202000,false,Tx. Insp. Contr. Fisc. - MJM - Taxa de Fiscalização Judiciária,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1121010200000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121010203000,136,CLASS-RECEITA-MG-2018,1121010203000,false,Tx. Insp. Contr. Fisc. - MJM - Taxa de Licenciamento para Uso ou Ocupação da Faixa de Domínio das Rodovias,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1121010200000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121010204000,137,CLASS-RECEITA-MG-2018,1121010204000,false,Tx. Insp. Contr. Fisc. - MJM - Taxa de Fiscalização sobre Serviços Públicos de Abastecimento de Água e Saneamento,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1121010200000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121010205000,138,CLASS-RECEITA-MG-2018,1121010205000,false,Tx. Insp. Contr. Fisc. - MJM - Taxa de Fiscalização de Obras Públicas - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1121010200000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121010206000,139,CLASS-RECEITA-MG-2018,1121010206000,false,Tx. Insp. Contr. Fisc. - MJM - Taxa de Fiscalização - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1121010200000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121010300000,140,CLASS-RECEITA-UNIAO-2018,1121010300000,true,Tx. Insp. Contr. Fisc. - Dívida Ativa,NULL,-,NULL,NULL,NULL,NIVEL-7,IT-1121010000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121010301000,141,CLASS-RECEITA-MG-2018,1121010301000,true,Tx. Insp. Contr. Fisc. - DA - Taxa de Segurança Pública,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1121010300000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121010301001,142,CLASS-RECEITA-MG-2018,1121010301001,false,Tx. Insp. Contr. Fisc. - DA - Tx. Segurança Pública - Polícia Civil do Estado de Minas Gerais - PCMG e Coordenadoria Estadual de Gestão do Trânsito - CET,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1121010301000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121010301002,143,CLASS-RECEITA-MG-2018,1121010301002,false,Tx. Insp. Contr. Fisc. - DA - Tx. Segurança Pública - Corpo de Bombeiros Militar do Estado de Minas Gerais - CBMMG,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1121010301000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121010301003,144,CLASS-RECEITA-MG-2018,1121010301003,false,Tx. Insp. Contr. Fisc. - DA - Tx. Segurança Pública - Polícia Militar do Estado de Minas Gerais - PMMG,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1121010301000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121010301004,145,CLASS-RECEITA-MG-2018,1121010301004,false,Tx. Insp. Contr. Fisc. - DA - Tx. Segurança Pública - Taxa de Renovação de Licenciamento Anual de Veículo,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1121010301000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121010301005,146,CLASS-RECEITA-MG-2018,1121010301005,false,Tx. Insp. Contr. Fisc. - DA - Tx. Segurança Pública - Taxa de Incêndio - Corpo de Bombeiros Militar do Estado de Minas Gerais - CBMMG,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1121010301000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121010301006,147,CLASS-RECEITA-MG-2018,1121010301006,false,Tx. Insp. Contr. Fisc. - DA - Tx. Segurança Pública - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1121010301000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121010302000,148,CLASS-RECEITA-MG-2018,1121010302000,false,Tx. Insp. Contr. Fisc. - DA - Taxa de Fiscalização Judiciária,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1121010300000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121010303000,149,CLASS-RECEITA-MG-2018,1121010303000,false,Tx. Insp. Contr. Fisc. - DA - Taxa de Licenciamento para Uso ou Ocupação da Faixa de Domínio das Rodovias,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1121010300000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121010304000,150,CLASS-RECEITA-MG-2018,1121010304000,false,Tx. Insp. Contr. Fisc. - DA - Taxa de Fiscalização sobre Serviços Públicos de Abastecimento de Água e Saneamento,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1121010300000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121010305000,151,CLASS-RECEITA-MG-2018,1121010305000,false,Tx. Insp. Contr. Fisc. - DA - Taxa de Fiscalização de Obras Públicas - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1121010300000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121010306000,152,CLASS-RECEITA-MG-2018,1121010306000,false,Tx. Insp. Contr. Fisc. - DA - Taxa de Fiscalização - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1121010300000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121010400000,153,CLASS-RECEITA-UNIAO-2018,1121010400000,true,Tx. Insp. Contr. Fisc. - Dívida Ativa - Multas e Juros de Mora,NULL,-,NULL,NULL,NULL,NIVEL-7,IT-1121010000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121010401000,154,CLASS-RECEITA-MG-2018,1121010401000,true,Tx. Insp. Contr. Fisc. - DA-MJM - Taxa de Segurança Pública,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1121010400000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121010401001,155,CLASS-RECEITA-MG-2018,1121010401001,false,Tx. Insp. Contr. Fisc. - DA-MJM - Tx. Segurança Pública - Polícia Civil do Estado de Minas Gerais - PCMG e Coordenadoria Estadual de Gestão do Trânsito - CET,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1121010401000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121010401002,156,CLASS-RECEITA-MG-2018,1121010401002,false,Tx. Insp. Contr. Fisc. - DA-MJM - Tx. Segurança Pública - Corpo de Bombeiros Militar do Estado de Minas Gerais - CBMMG,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1121010401000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121010401003,157,CLASS-RECEITA-MG-2018,1121010401003,false,Tx. Insp. Contr. Fisc. - DA-MJM - Tx. Segurança Pública - Polícia Militar do Estado de Minas Gerais - PMMG,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1121010401000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121010401004,158,CLASS-RECEITA-MG-2018,1121010401004,false,Tx. Insp. Contr. Fisc. - DA-MJM - Tx. Segurança Pública - Taxa de Renovação de Licenciamento Anual de Veículo,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1121010401000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121010401005,159,CLASS-RECEITA-MG-2018,1121010401005,false,Tx. Insp. Contr. Fisc. - DA-MJM - Tx. Segurança Pública - Taxa de Incêndio - Corpo de Bombeiros Militar do Estado de Minas Gerais - CBMMG,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1121010401000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121010401006,160,CLASS-RECEITA-MG-2018,1121010401006,false,Tx. Insp. Contr. Fisc. - DA-MJM - Tx. Segurança Pública - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG,NULL,-,NULL,NULL,NULL,NIVEL-9,IT-1121010401000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121010402000,161,CLASS-RECEITA-MG-2018,1121010402000,false,Tx. Insp. Contr. Fisc. - DA-MJM - Taxa de Fiscalização Judiciária,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1121010400000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121010403000,162,CLASS-RECEITA-MG-2018,1121010403000,false,Tx. Insp. Contr. Fisc. - DA-MJM - Taxa de Licenciamento para Uso ou Ocupação da Faixa de Domínio das Rodovias,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1121010400000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121010404000,163,CLASS-RECEITA-MG-2018,1121010404000,false,Tx. Insp. Contr. Fisc. - DA-MJM - Taxa de Fiscalização sobre Serviços Públicos de Abastecimento de Água e Saneamento,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1121010400000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121010405000,164,CLASS-RECEITA-MG-2018,1121010405000,false,Tx. Insp. Contr. Fisc. - DA-MJM - Taxa de Fiscalização de Obras Públicas - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1121010400000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121010406000,165,CLASS-RECEITA-MG-2018,1121010406000,false,Tx. Insp. Contr. Fisc. - DA-MJM - Taxa de Fiscalização - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1121010400000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121020000000,166,CLASS-RECEITA-UNIAO-2018,1121020000000,true,Taxas de Fiscalização das Telecomunicações,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-1121000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121021000000,167,CLASS-RECEITA-UNIAO-2018,1121021000000,true,Taxa de Fiscalização de Instalação - TFI - Não Proveniente da Utilização de Posições Orbitais,NULL,-,NULL,NULL,NULL,NIVEL-6,IT-1121020000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121022000000,168,CLASS-RECEITA-UNIAO-2018,1121022000000,true,Taxa de Fiscalização de Funcionamento - TFF - Não Proveniente da Utilização de Posições Orbitais,NULL,-,NULL,NULL,NULL,NIVEL-6,IT-1121020000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121023000000,169,CLASS-RECEITA-UNIAO-2018,1121023000000,true,Taxa de Fiscalização de Instalação - TFI - Proveniente da Utilização de Posições Orbitais,NULL,-,NULL,NULL,NULL,NIVEL-6,IT-1121020000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121024000000,170,CLASS-RECEITA-UNIAO-2018,1121024000000,true,Taxa de Fiscalização de Funcionamento - TFF - Proveniente da Utilização de Posições Orbitais,NULL,-,NULL,NULL,NULL,NIVEL-6,IT-1121020000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121030000000,171,CLASS-RECEITA-UNIAO-2018,1121030000000,true,Taxa de Controle e Fiscalização de Produtos Químicos,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-1121000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121040000000,172,CLASS-RECEITA-UNIAO-2018,1121040000000,true,Taxa de Controle e Fiscalização Ambiental,NULL,-,NULL,NULL,NULL,NIVEL-5,IT-1121000000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121040100000,173,CLASS-RECEITA-UNIAO-2018,1121040100000,true,Tx. Contr. Fisc. Ambient. - Principal,NULL,-,NULL,NULL,NULL,NIVEL-7,IT-1121040000000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121040101000,174,CLASS-RECEITA-MG-2018,1121040101000,false,Tx. Contr. Fisc. Ambient. - Princ. - Taxa Florestal,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1121040100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121040102000,175,CLASS-RECEITA-MG-2018,1121040102000,false,Tx. Contr. Fisc. Ambient. - Princ. - Taxa de Fiscalização de Recursos Minerários,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1121040100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121040103000,176,CLASS-RECEITA-MG-2018,1121040103000,false,Tx. Contr. Fisc. Ambient. - Princ. - Taxa de Controle e Fiscalização Ambiental,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1121040100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121040104000,177,CLASS-RECEITA-MG-2018,1121040104000,false,Tx. Contr. Fisc. Ambient. - Princ. - Taxa de Regularização Ambiental,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1121040100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121040105000,178,CLASS-RECEITA-MG-2018,1121040105000,false,Tx. Contr. Fisc. Ambient. - Princ. - Taxa da Lei da Pesca,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1121040100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121040106000,179,CLASS-RECEITA-MG-2018,1121040106000,false,Tx. Contr. Fisc. Ambient. - Princ. - Taxa de Liberação e Manejo da Fauna e Flora,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1121040100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
IT-1121040107000,180,CLASS-RECEITA-MG-2018,1121040107000,false,Tx. Contr. Fisc. Ambient. - Princ. - Taxa da Lei de Política Florestal,NULL,-,NULL,NULL,NULL,NIVEL-8,IT-1121040100000,false,2026-01-01,9999-12-31,2026-01-01 00:00:00,9999-12-31 00:00:00
